file,url,retrieved_date,status,bytes,sha256
nerve_h5/GSM8714464_S10_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714464/suppl/GSM8714464_S10_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,53577831,0c737cc7ffb49bd7f80556a37723a2bc54abb80459b7ddae0273658edd7277b0
nerve_h5/GSM8714465_S11_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714465/suppl/GSM8714465_S11_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,61292225,16d339ca1d5f50f46a61b8d5dbf0f6924846dadb8a62e127356bbb72689510d7
nerve_h5/GSM8714467_S13_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714467/suppl/GSM8714467_S13_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,62337567,e5ed202545ab2ab63381f643f18f6fbec9bfc835973faa1d5cf08c8d4aa85586
nerve_h5/GSM8714468_S14_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714468/suppl/GSM8714468_S14_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,59284884,aca84cccec72065705e710633adbd0b13c68ffcd396daab4603f1edd0fa4e62b
nerve_h5/GSM8714471_S17_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714471/suppl/GSM8714471_S17_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,17189914,49126200d79be43009e8f3ec908c8f62812a09b520bcc5d35cca12c25292bda7
nerve_h5/GSM8714472_S18_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714472/suppl/GSM8714472_S18_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,36343634,91e1fd2653d41794afc64ef1ed03e431baf988e502477fac3b6a6156fde69f79
nerve_h5/GSM8714473_S19_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714473/suppl/GSM8714473_S19_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,30631699,77c3df579ea76b0911a6ec1afff65e7b2e369a4455a28d166ece6ed37f9657f7
nerve_h5/GSM8714485_S31_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714485/suppl/GSM8714485_S31_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,21959600,af47d3c65c08148debadacaeb0a1d729e664676f7153ef26d8f49df79ee546bd
nerve_h5/GSM8714486_S32_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714486/suppl/GSM8714486_S32_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,50496721,645f518b45d313962f56c9906dc78939fe16fb202eb8ff5788413a105f299bfd
nerve_h5/GSM8714487_S33_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714487/suppl/GSM8714487_S33_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,28328208,5f8fec775ff1c42ad5337ccdc2b02e3cd2f9389e014919ddfb53b9156a731e28
nerve_h5/GSM8714488_S34_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714488/suppl/GSM8714488_S34_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,31257986,6cfd6ecfbc84b3cdddaed2001d93d94f186cba7787006d63be4d068404de00ff
nerve_h5/GSM8714489_S35_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714489/suppl/GSM8714489_S35_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,29293448,001e402ec951416ad0dd3d2738cf337dbeebe4c322b135a2e43f0e6ee82c2617
nerve_h5/GSM8714490_S36_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714490/suppl/GSM8714490_S36_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,48021535,ad732e8d81f95465b9a4fd51db5f5ced6ee1ccb32dc8c8a0ec402e362dc6010d
nerve_h5/GSM8714491_S37_cellbender_raw_feature_bc_matrix_filtered.h5,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8714nnn/GSM8714491/suppl/GSM8714491_S37_cellbender_raw_feature_bc_matrix_filtered.h5,2026-09-07,downloaded,60364243,e20b19792581034d4a008f51ed3e61a90ccd6def89c547147be0dd0963aff1ca
