UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
-9201775609484186021,O75385,,Serine/threonine-protein kinase ULK1 OS=Homo sapiens OX=9606 GN=ULK1 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-9201189030336339183,P62875,,"DNA-directed RNA polymerases I, II, and III subunit RPABC5 OS=Homo sapiens OX=9606 GN=POLR2L PE=1 SV=1",,3,1,0,0,,,,0,0,0
-9200993166108458048,P29728,,2'-5'-oligoadenylate synthase 2 OS=Homo sapiens OX=9606 GN=OAS2 PE=1 SV=3,,3,5,0,0,,,,0,0,0
-9200930033631648957,Q06413,,Myocyte-specific enhancer factor 2C OS=Homo sapiens OX=9606 GN=MEF2C PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9200318034990271440,P25713,,Metallothionein-3 OS=Homo sapiens OX=9606 GN=MT3 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9199223731198630068,Q9UIJ7,AK3,"GTP:AMP phosphotransferase AK3, mitochondrial OS=Homo sapiens OX=9606 GN=AK3 PE=1 SV=4",0,-1,4,4,4,3,[3],[0.0],1,19,19
-9197774965471602114,O60942,,mRNA-capping enzyme OS=Homo sapiens OX=9606 GN=RNGTT PE=1 SV=1,,3,9,0,0,,,,0,0,0
-9196998486354008360,Q6F5E8,,"Capping protein, Arp2/3 and myosin-I linker protein 2 OS=Homo sapiens OX=9606 GN=CARMIL2 PE=1 SV=2",,3,14,0,0,,,,0,0,0
-9196094124354196020,Q8TF27,,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 11 OS=Homo sapiens OX=9606 GN=AGAP11 PE=2 SV=2",,3,3,0,0,,,,0,0,0
-9195295084740601325,Q00577,PURA,Transcriptional activator protein Pur-alpha OS=Homo sapiens OX=9606 GN=PURA PE=1 SV=2,0,-1,6,6,7,4,[3],[0.0],1,19,19
-9194827022255966282,Q9C0J8,,pre-mRNA 3' end processing protein WDR33 OS=Homo sapiens OX=9606 GN=WDR33 PE=1 SV=2,,3,25,0,0,,,,0,0,0
-9193624318579361527,Q9UGI8,,Testin OS=Homo sapiens OX=9606 GN=TES PE=1 SV=1,,3,12,0,0,,,,0,0,0
-9191382860846991252,Q9NRY7,,Phospholipid scramblase 2 OS=Homo sapiens OX=9606 GN=PLSCR2 PE=1 SV=2,,3,1,0,0,,,,0,0,0
-9189590484777075943,Q13185,CBX3,Chromobox protein homolog 3 OS=Homo sapiens OX=9606 GN=CBX3 PE=1 SV=4,0,-1,3,4,4,5,[3],[0.0],1,13,13
-9188043494352558207,P52951,,Homeobox protein GBX-2 OS=Homo sapiens OX=9606 GN=GBX2 PE=2 SV=3,,3,3,0,0,,,,0,0,0
-9186328969087407270,Q96JT2,,Solute carrier family 45 member 3 OS=Homo sapiens OX=9606 GN=SLC45A3 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-9182741701311509501,Q8NAS9,,Putative uncharacterized protein C5orf17 OS=Homo sapiens OX=9606 GN=C5orf17 PE=5 SV=1,,3,2,0,0,,,,0,0,0
-9180728147775815740,Q96A46,,Mitoferrin-2 OS=Homo sapiens OX=9606 GN=SLC25A28 PE=2 SV=1,,3,5,0,0,,,,0,0,0
-9180355309392093096,Q6NV74,,Uncharacterized protein KIAA1211-like OS=Homo sapiens OX=9606 GN=KIAA1211L PE=1 SV=3,,3,8,0,0,,,,0,0,0
-9179894441017071115,Q1ZYL8,,Izumo sperm-egg fusion protein 4 OS=Homo sapiens OX=9606 GN=IZUMO4 PE=2 SV=2,,3,4,0,0,,,,0,0,0
-9179551301880030436,A5D6W6,,Fat storage-inducing transmembrane protein 1 OS=Homo sapiens OX=9606 GN=FITM1 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-9179155935409940173,Q15750,,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 OS=Homo sapiens OX=9606 GN=TAB1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-9177975175911367436,Q9BXC9,,Bardet-Biedl syndrome 2 protein OS=Homo sapiens OX=9606 GN=BBS2 PE=1 SV=1,,3,5,0,0,,,,0,0,0
-9177042423302536619,Q5FWF6,,Zinc finger protein 789 OS=Homo sapiens OX=9606 GN=ZNF789 PE=2 SV=3,,3,7,0,0,,,,0,0,0
-9174762984483194340,Q9NV72,,Zinc finger protein 701 OS=Homo sapiens OX=9606 GN=ZNF701 PE=1 SV=3,,3,5,0,0,,,,0,0,0
-9174697079702774385,O94856,NFASC,Neurofascin OS=Homo sapiens OX=9606 GN=NFASC PE=1 SV=4,0,-1,1,1,1,6,[2],[0.029844807003581376],1,9,9
-9171781996039323562,P57105,SYNJ2BP,Synaptojanin-2-binding protein OS=Homo sapiens OX=9606 GN=SYNJ2BP PE=1 SV=2,0,-1,1,1,1,7,[3],[0.006834686031610423],1,4,4
-9171365705039643338,P45974,USP5,Ubiquitin carboxyl-terminal hydrolase 5 OS=Homo sapiens OX=9606 GN=USP5 PE=1 SV=2,0,-1,7,8,8,8,[3],[0.0],1,17,17
-9169618704545618170,P04075,ALDOA,Fructose-bisphosphate aldolase A OS=Homo sapiens OX=9606 GN=ALDOA PE=1 SV=2,0,-1,35,35,37,9,[3],[0.0],1,19,19
-9169156315787660227,P21549,,Serine--pyruvate aminotransferase OS=Homo sapiens OX=9606 GN=AGXT PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9169021067382951037,Q9NPC3,,E3 ubiquitin-protein ligase CCNB1IP1 OS=Homo sapiens OX=9606 GN=CCNB1IP1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-9168897576622990740,O43617,,Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9167075430480271222,Q5XKE5,KRT79,"Keratin, type II cytoskeletal 79 OS=Homo sapiens OX=9606 GN=KRT79 PE=1 SV=2",3,-1,0,0,8,,[3],[0.0],0,0,0
-9165007621832030545,Q7Z624,,Calmodulin-lysine N-methyltransferase OS=Homo sapiens OX=9606 GN=CAMKMT PE=1 SV=2,,3,1,0,0,,,,0,0,0
-9164988384083362901,Q9H0K4,,Radial spoke head protein 6 homolog A OS=Homo sapiens OX=9606 GN=RSPH6A PE=2 SV=1,,3,4,0,0,,,,0,0,0
-9164959202025983104,Q9BSJ2,,Gamma-tubulin complex component 2 OS=Homo sapiens OX=9606 GN=TUBGCP2 PE=1 SV=2,,3,13,0,0,,,,0,0,0
-9163044576809599647,P0DPB6,,DNA-directed RNA polymerases I and III subunit RPAC2 OS=Homo sapiens OX=9606 GN=POLR1D PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9159948503263706319,Q8NHQ8,,Ras association domain-containing protein 8 OS=Homo sapiens OX=9606 GN=RASSF8 PE=1 SV=2,,3,2,0,0,,,,0,0,0
-9158272437121338342,O76042,,Putative uncharacterized protein encoded by ERC2-IT1 OS=Homo sapiens OX=9606 GN=ERC2-IT1 PE=5 SV=2,,3,3,0,0,,,,0,0,0
-9158242191706838173,Q71RC2,,La-related protein 4 OS=Homo sapiens OX=9606 GN=LARP4 PE=1 SV=3,,3,3,0,0,,,,0,0,0
-9157567409128222481,Q86SQ0,PHLDB2,Pleckstrin homology-like domain family B member 2 OS=Homo sapiens OX=9606 GN=PHLDB2 PE=1 SV=2,0,-1,1,1,1,11,[2],[0.014754098360655738],1,19,19
-9156757260988577689,P0DJD0,,RANBP2-like and GRIP domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RGPD1 PE=2 SV=1,,3,16,0,0,,,,0,0,0
-9156008622112763750,O95969,,Secretoglobin family 1D member 2 OS=Homo sapiens OX=9606 GN=SCGB1D2 PE=2 SV=1,,3,1,0,0,,,,0,0,0
-9155776502143030220,Q7L5A8,,Fatty acid 2-hydroxylase OS=Homo sapiens OX=9606 GN=FA2H PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9155703229501675198,P31751,,RAC-beta serine/threonine-protein kinase OS=Homo sapiens OX=9606 GN=AKT2 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9154574371414315401,P08588,,Beta-1 adrenergic receptor OS=Homo sapiens OX=9606 GN=ADRB1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-9154199525280405331,Q9UH17,,DNA dC->dU-editing enzyme APOBEC-3B OS=Homo sapiens OX=9606 GN=APOBEC3B PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9154021296598643510,Q495B1,,Ankyrin repeat and death domain-containing protein 1A OS=Homo sapiens OX=9606 GN=ANKDD1A PE=2 SV=2,,3,6,0,0,,,,0,0,0
-9153257875265109999,Q9NYJ1,,"Cytochrome c oxidase assembly factor 4 homolog, mitochondrial OS=Homo sapiens OX=9606 GN=COA4 PE=1 SV=2",,3,3,0,0,,,,0,0,0
-9153241618277291639,Q9ULK4,,Mediator of RNA polymerase II transcription subunit 23 OS=Homo sapiens OX=9606 GN=MED23 PE=1 SV=2,,3,14,0,0,,,,0,0,0
-9153157307515931541,Q9UBI9,,Headcase protein homolog OS=Homo sapiens OX=9606 GN=HECA PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9151222149414700738,Q92538,,Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1 OS=Homo sapiens OX=9606 GN=GBF1 PE=1 SV=2,2,-1,0,0,1,274;849,[2],[0.012068248023304202],0,0,0
-9151099040644747257,P0DN86,CGB3; CGB5; CGB8,Choriogonadotropin subunit beta 3 OS=Homo sapiens OX=9606 GN=CGB3 PE=1 SV=1,0,-1,0,2,2,12,[3],[0.0],1,1,1
-9150466959589802738,Q9UHC6,,Contactin-associated protein-like 2 OS=Homo sapiens OX=9606 GN=CNTNAP2 PE=1 SV=1,,3,15,0,0,,,,0,0,0
-9149963400069461115,Q9NS40,,Potassium voltage-gated channel subfamily H member 7 OS=Homo sapiens OX=9606 GN=KCNH7 PE=2 SV=2,,3,7,0,0,,,,0,0,0
-9149932697769944856,Q13449,LSAMP,Limbic system-associated membrane protein OS=Homo sapiens OX=9606 GN=LSAMP PE=1 SV=2,0,-1,1,1,1,13,[3],[0.0035666518056174765],1,18,18
-9147063981897791280,P04632,CAPNS1,Calpain small subunit 1 OS=Homo sapiens OX=9606 GN=CAPNS1 PE=1 SV=1,0,-1,9,10,10,14,[3],[0.0],1,19,19
-9146373126346510516,Q96SL8,,Flt3-interacting zinc finger protein 1 OS=Homo sapiens OX=9606 GN=FIZ1 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-9146278248105171304,Q6SJ93,,Protein FAM111B OS=Homo sapiens OX=9606 GN=FAM111B PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9144980634344963458,O14686,,Histone-lysine N-methyltransferase 2D OS=Homo sapiens OX=9606 GN=KMT2D PE=1 SV=2,,3,29,0,0,,,,0,0,0
-9144815558027084880,Q96FV9,,THO complex subunit 1 OS=Homo sapiens OX=9606 GN=THOC1 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9142633453092605073,P63104,YWHAZ,14-3-3 protein zeta/delta OS=Homo sapiens OX=9606 GN=YWHAZ PE=1 SV=1,0,-1,18,18,24,15,[3],[0.0],1,19,19
-9142480244709283697,A0A1B0GVM5,,Embryonic testis differentiation protein homolog C OS=Homo sapiens OX=9606 GN=ETDC PE=4 SV=1,,3,1,0,0,,,,0,0,0
-9141609538596399937,Q96KK4,,Olfactory receptor 10C1 OS=Homo sapiens OX=9606 GN=OR10C1 PE=2 SV=3,,3,1,0,0,,,,0,0,0
-9141131796476918486,P32239,,Gastrin/cholecystokinin type B receptor OS=Homo sapiens OX=9606 GN=CCKBR PE=1 SV=1,,3,4,0,0,,,,0,0,0
-9140529599078665748,Q8NE28,,Serine/threonine kinase-like domain-containing protein STKLD1 OS=Homo sapiens OX=9606 GN=STKLD1 PE=2 SV=5,,3,3,0,0,,,,0,0,0
-9137940566133696030,Q16363,LAMA4,Laminin subunit alpha-4 OS=Homo sapiens OX=9606 GN=LAMA4 PE=1 SV=4,0,-1,53,53,53,16,[3],[0.0],1,19,19
-9137773696009286865,P58546,,Myotrophin OS=Homo sapiens OX=9606 GN=MTPN PE=1 SV=2,,3,1,0,0,,,,0,0,0
-9137689110430374031,Q8NH81,,Olfactory receptor 10G6 OS=Homo sapiens OX=9606 GN=OR10G6 PE=3 SV=1,,3,3,0,0,,,,0,0,0
-9136699701571024016,Q9NVV5,,Androgen-induced gene 1 protein OS=Homo sapiens OX=9606 GN=AIG1 PE=1 SV=2,,3,3,0,0,,,,0,0,0
-9136449855438765080,Q86XK2,,F-box only protein 11 OS=Homo sapiens OX=9606 GN=FBXO11 PE=1 SV=3,,3,11,0,0,,,,0,0,0
-9134362816324735106,P35346,,Somatostatin receptor type 5 OS=Homo sapiens OX=9606 GN=SSTR5 PE=1 SV=3,,3,4,0,0,,,,0,0,0
-9134021061211319467,Q9HA77,,"Probable cysteine--tRNA ligase, mitochondrial OS=Homo sapiens OX=9606 GN=CARS2 PE=1 SV=1",,3,5,0,0,,,,0,0,0
-9133949126701069079,Q9NZI2,,Kv channel-interacting protein 1 OS=Homo sapiens OX=9606 GN=KCNIP1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9132820304947437970,P31639,,Sodium/glucose cotransporter 2 OS=Homo sapiens OX=9606 GN=SLC5A2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-9132635867397603913,Q53T59,,HCLS1-binding protein 3 OS=Homo sapiens OX=9606 GN=HS1BP3 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-9131502255410520983,Q8NGA6,,Olfactory receptor 10H5 OS=Homo sapiens OX=9606 GN=OR10H5 PE=2 SV=1,,3,2,0,0,,,,0,0,0
-9128345059399950903,P83436,,Conserved oligomeric Golgi complex subunit 7 OS=Homo sapiens OX=9606 GN=COG7 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9127252396023432980,P58418,,Clarin-1 OS=Homo sapiens OX=9606 GN=CLRN1 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9126669280364164916,Q9BX82,,Zinc finger protein 471 OS=Homo sapiens OX=9606 GN=ZNF471 PE=2 SV=1,,3,6,0,0,,,,0,0,0
-9126383945873121756,A5PKW4,,PH and SEC7 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=PSD PE=1 SV=2,,3,8,0,0,,,,0,0,0
-9126087607390757314,Q92581,,Sodium/hydrogen exchanger 6 OS=Homo sapiens OX=9606 GN=SLC9A6 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9126043603492895980,Q9H379,,Putative uncharacterized protein PRO3102 OS=Homo sapiens OX=9606 GN=PRO3102 PE=5 SV=1,,3,1,0,0,,,,0,0,0
-9125415552757105331,Q05639,EEF1A2,Elongation factor 1-alpha 2 OS=Homo sapiens OX=9606 GN=EEF1A2 PE=1 SV=1,2,-1,0,10,10,1063,[3],[0.0],1,19,19
-9125350547034173309,Q5M9N0,,Coiled-coil domain-containing protein 158 OS=Homo sapiens OX=9606 GN=CCDC158 PE=2 SV=2,,3,23,0,0,,,,0,0,0
-9124413372325642778,P12757,SKIL,Ski-like protein OS=Homo sapiens OX=9606 GN=SKIL PE=1 SV=2,0,-1,1,1,1,17,[3],[0.0],1,19,19
-9122919798117767520,Q6IC98,,GRAM domain-containing protein 4 OS=Homo sapiens OX=9606 GN=GRAMD4 PE=1 SV=1,,3,6,0,0,,,,0,0,0
-9122795599310839391,Q8NEB7,,Acrosin-binding protein OS=Homo sapiens OX=9606 GN=ACRBP PE=2 SV=1,,3,4,0,0,,,,0,0,0
-9121353446295529297,O76096,,Cystatin-F OS=Homo sapiens OX=9606 GN=CST7 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9120785921578449656,A0A0B4J2D5,GATD3B,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial OS=Homo sapiens OX=9606 GN=GATD3B PE=1 SV=1",0,-1,0,7,7,18,[3],[0.0],1,19,19
-9120451514636770754,Q12979,,Active breakpoint cluster region-related protein OS=Homo sapiens OX=9606 GN=ABR PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9120276004969488072,Q15080,NCF4,Neutrophil cytosol factor 4 OS=Homo sapiens OX=9606 GN=NCF4 PE=1 SV=2,0,-1,1,1,1,19,[3],[0.0],1,3,3
-9119671646432562357,P13929,ENO3,Beta-enolase OS=Homo sapiens OX=9606 GN=ENO3 PE=1 SV=5,0,-1,8,8,14,20,[3],[0.0],1,19,19
-9119616111706856744,Q9ULZ3,,Apoptosis-associated speck-like protein containing a CARD OS=Homo sapiens OX=9606 GN=PYCARD PE=1 SV=2,,3,1,0,0,,,,0,0,0
-9119589059230518652,O43316,,Paired box protein Pax-4 OS=Homo sapiens OX=9606 GN=PAX4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9119183533352449248,Q9P0P8,,Mitochondrial transcription rescue factor 1 OS=Homo sapiens OX=9606 GN=MTRES1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
-9117419324289807490,Q9BYN7,,Zinc finger protein 341 OS=Homo sapiens OX=9606 GN=ZNF341 PE=1 SV=2,,3,5,0,0,,,,0,0,0
-9117117300834082613,Q9H5N1,,Rab GTPase-binding effector protein 2 OS=Homo sapiens OX=9606 GN=RABEP2 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-9116937622754598017,Q6NXP2,,Protein FAM71F2 OS=Homo sapiens OX=9606 GN=FAM71F2 PE=1 SV=3,,3,2,0,0,,,,0,0,0
-9116431691749797476,Q8TAK6,,Oligodendrocyte transcription factor 1 OS=Homo sapiens OX=9606 GN=OLIG1 PE=1 SV=2,,3,6,0,0,,,,0,0,0
-9115814355814308870,P05164,MPO,Myeloperoxidase OS=Homo sapiens OX=9606 GN=MPO PE=1 SV=1,0,-1,38,38,42,21,[3],[0.0],1,18,18
-9115702628811982031,Q8N5A5,,Zinc finger CCCH-type with G patch domain-containing protein OS=Homo sapiens OX=9606 GN=ZGPAT PE=1 SV=3,,3,6,0,0,,,,0,0,0
-9115319593513435860,P0DPF3,,Neuroblastoma breakpoint family member 9 OS=Homo sapiens OX=9606 GN=NBPF9 PE=2 SV=1,,3,9,0,0,,,,0,0,0
-9111569829895387033,Q16048,,Putative pro-MCH-like protein 1 OS=Homo sapiens OX=9606 GN=PMCHL1 PE=5 SV=2,,3,1,0,0,,,,0,0,0
-9111407683113637010,P57771,,Regulator of G-protein signaling 8 OS=Homo sapiens OX=9606 GN=RGS8 PE=1 SV=1,,3,8,0,0,,,,0,0,0
-9111087894924529274,Q9Y2E6,,E3 ubiquitin-protein ligase DTX4 OS=Homo sapiens OX=9606 GN=DTX4 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-9109826180392338150,Q14585,,Zinc finger protein 345 OS=Homo sapiens OX=9606 GN=ZNF345 PE=2 SV=1,,3,10,0,0,,,,0,0,0
-9101230851823280451,O60240,PLIN1,Perilipin-1 OS=Homo sapiens OX=9606 GN=PLIN1 PE=1 SV=2,0,-1,23,23,23,22,[3],[0.0],1,19,19
-9100750251972445181,Q14C86,,GTPase-activating protein and VPS9 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=GAPVD1 PE=1 SV=2,,3,17,0,0,,,,0,0,0
-9099132526023132947,Q9Y6D5,,Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Homo sapiens OX=9606 GN=ARFGEF2 PE=1 SV=3,,3,24,0,0,,,,0,0,0
-9097228203525967299,Q8TER0,,"Sushi, nidogen and EGF-like domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SNED1 PE=2 SV=2",,3,15,0,0,,,,0,0,0
-9097180626489517250,Q15434,,"RNA-binding motif, single-stranded-interacting protein 2 OS=Homo sapiens OX=9606 GN=RBMS2 PE=1 SV=1",,3,3,0,0,,,,0,0,0
-9096398780589324242,Q5BKX8,,Caveolae-associated protein 4 OS=Homo sapiens OX=9606 GN=CAVIN4 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9096056166036673166,Q9P0T7,,Transmembrane protein 9 OS=Homo sapiens OX=9606 GN=TMEM9 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9096011616420153114,Q96CA5,,Baculoviral IAP repeat-containing protein 7 OS=Homo sapiens OX=9606 GN=BIRC7 PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9095276718227916136,Q8IUG5,,Unconventional myosin-XVIIIb OS=Homo sapiens OX=9606 GN=MYO18B PE=1 SV=2,,3,47,0,0,,,,0,0,0
-9094394265739155488,O75132,,Zinc finger BED domain-containing protein 4 OS=Homo sapiens OX=9606 GN=ZBED4 PE=1 SV=2,,3,18,0,0,,,,0,0,0
-9093999954963871889,P41586,,Pituitary adenylate cyclase-activating polypeptide type I receptor OS=Homo sapiens OX=9606 GN=ADCYAP1R1 PE=1 SV=1,,3,3,0,0,,,,0,0,0
-9093228663867500441,A6NGH8,,Ankyrin repeat domain-containing protein 61 OS=Homo sapiens OX=9606 GN=ANKRD61 PE=4 SV=2,,3,1,0,0,,,,0,0,0
-9090626993025068401,O75386,,Tubby-related protein 3 OS=Homo sapiens OX=9606 GN=TULP3 PE=1 SV=2,,3,8,0,0,,,,0,0,0
-9088967002815659299,P26641,EEF1G,Elongation factor 1-gamma OS=Homo sapiens OX=9606 GN=EEF1G PE=1 SV=3,0,-1,13,13,13,23,[3],[0.0],1,18,18
-9088626010110122517,Q9UJX6,,Anaphase-promoting complex subunit 2 OS=Homo sapiens OX=9606 GN=ANAPC2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-9087617192119648444,P26436,,Acrosomal protein SP-10 OS=Homo sapiens OX=9606 GN=ACRV1 PE=1 SV=2,,3,1,0,0,,,,0,0,0
-9086652691068798717,P51970,NDUFA8,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8 OS=Homo sapiens OX=9606 GN=NDUFA8 PE=1 SV=3,0,-1,1,1,1,24,[3],[0.00047732696897374703],1,13,13
-9086019032541899258,Q16853,AOC3,Membrane primary amine oxidase OS=Homo sapiens OX=9606 GN=AOC3 PE=1 SV=3,0,-1,20,23,23,25,[3],[0.0],1,19,19
-9085174644749999284,Q4G0F5,,Vacuolar protein sorting-associated protein 26B OS=Homo sapiens OX=9606 GN=VPS26B PE=1 SV=2,,3,4,0,0,,,,0,0,0
-9083886217867950765,O95980,,Reversion-inducing cysteine-rich protein with Kazal motifs OS=Homo sapiens OX=9606 GN=RECK PE=1 SV=1,,3,8,0,0,,,,0,0,0
-9082551203190853772,Q16777,H2AC20,Histone H2A type 2-C OS=Homo sapiens OX=9606 GN=HIST2H2AC PE=1 SV=4,0,-1,0,4,10,26,[3],[0.0],1,19,19
-9080546729719629967,Q6ZMW3,,Echinoderm microtubule-associated protein-like 6 OS=Homo sapiens OX=9606 GN=EML6 PE=2 SV=2,,3,22,0,0,,,,0,0,0
-9080485594034370778,Q8NG66,,Serine/threonine-protein kinase Nek11 OS=Homo sapiens OX=9606 GN=NEK11 PE=1 SV=2,,3,10,0,0,,,,0,0,0
-9076326979726242055,Q9P2K6,,Kelch-like protein 42 OS=Homo sapiens OX=9606 GN=KLHL42 PE=1 SV=2,,3,7,0,0,,,,0,0,0
-9076134079560169456,O95772,,STARD3 N-terminal-like protein OS=Homo sapiens OX=9606 GN=STARD3NL PE=1 SV=1,,3,2,0,0,,,,0,0,0
-9075748016149014353,A6NKU9,,Speedy protein E3 OS=Homo sapiens OX=9606 GN=SPDYE3 PE=2 SV=2,,3,2,0,0,,,,0,0,0
-9074819377594512916,Q9BQ67,,Glutamate-rich WD repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=GRWD1 PE=1 SV=1,,3,7,0,0,,,,0,0,0
-9074001374709092034,P11586,,"C-1-tetrahydrofolate synthase, cytoplasmic OS=Homo sapiens OX=9606 GN=MTHFD1 PE=1 SV=3",0,-1,5,5,5,27,[3],[0.0],1,14,14
-9073400566302625739,O75951,,Lysozyme-like protein 6 OS=Homo sapiens OX=9606 GN=LYZL6 PE=1 SV=1,,3,1,0,0,,,,0,0,0
-9071373757570872763,Q9NPH9,,Interleukin-26 OS=Homo sapiens OX=9606 GN=IL26 PE=1 SV=1,,3,1,0,0,,,,0,0,0
